262	268	267
263	264	269
263	269	268
264	265	270
264	270	269
266	267	272
266	272	271
267	268	273
267	273	272
268	269	274
268	274	273
269	270	275
269	275	274
271	272	277
271	277	276
272	273	278
272	278	277
273	274	279
273	279	278
274	275	280
274	280	279
281	282	287
281	287	286
282	283	288
282	288	287
283	284	289
283	289	288
284	285	290
284	290	289
286	287	292
286	292	291
287	288	293
287	293	292
288	289	294
288	294	293
289	290	295
289	295	294
291	292	297
291	297	296
292	293	298
292	298	297
293	294	299
293	299	298
294	295	300
294	300	299
301	302	307
301	307	306
302	303	308
302	308	307
303	304	309
303	309	308
304	305	310
304	310	309
306	307	312
306	312	311
307	308	313
307	313	312
308	309	314
308	314	313
309	310	315
309	315	314
311	312	317
311	317	316
312	313	318
312	318	317
313	314	319
313	319	318
314	315	320
314	320	319
321	322	327
321	327	326
322	323	328
322	328	327
323	324	329
323	329	328
324	325	330
324	330	329
326	327	332
326	332	331
327	328	333
327	333	332
328	329	334
328	334	333
329	330	335
329	335	334
331	332	337
331	337	336
332	333	338
332	338	337
333	334	339
333	339	338
334	335	340
334	340	339
341	342	347
341	347	346
342	343	348
342	348	347
343	344	349
343	349	348
344	345	350
344	350	349
346	347	352
346	352	351
347	348	353
347	353	352
348	349	354
348	354	353
349	350	355
349	355	354
351	352	357
351	357	356
352	353	358
352	358	357
353	354	359
353	359	358
354	355	360
354	360	359
361	362	367
361	367	366
362	363	368
362	368	367
363	364	369
363	369	368
364	365	370
364	370	369
366	367	372
366	372	371
367	368	373
367	373	372
368	369	374
368	374	373
369	370	375
369	375	374
371	372	377
371	377	376
372	373	378
372	378	377
373	374	379
373	379	378
374	375	380
374	380	379
381	382	387
381	387	386
382	383	388
382	388	387
383	384	389
383	389	388
384	385	390
384	390	389
386	387	392
386	392	391
387	388	393
387	393	392
388	389	394
388	394	393
389	390	395
389	395	394
391	392	397
391	397	396
392	393	398
392	398	397
393	394	399
393	399	398
394	395	400
394	400	399
379	380	344
380	345	344
378	379	343
379	344	343
377	378	342
378	343	342
376	377	341
377	342	341
384	4	385
385	4	5
383	3	384
384	3	4
382	2	383
383	2	3
382	1	2
1	382	381
24	25	19
25	20	19
23	24	18
24	19	18
22	23	17
23	18	17
21	22	16
22	17	16
399	400	364
400	365	364
398	399	363
399	364	363
397	398	363
397	363	362
396	397	362
396	362	361
44	45	39
45	40	39
43	44	39
43	39	38
42	43	38
42	38	37
41	42	37
41	37	36
64	65	60
64	60	59
63	64	59
63	59	58
62	63	58
62	58	57
61	62	57
61	57	56
76	81	77
81	82	77
77	82	78
82	83	78
78	83	79
83	84	79
79	84	80
84	85	80
96	101	97
101	102	97
97	102	98
102	103	98
98	103	99
103	104	99
99	104	100
104	105	100
339	340	304
340	305	304
338	339	303
339	304	303
337	338	302
338	303	302
336	337	301
337	302	301
359	360	324
360	325	324
358	359	323
359	324	323
357	358	322
358	323	322
356	357	321
357	322	321
319	320	284
320	285	284
318	319	283
319	284	283
317	318	282
318	283	282
316	317	281
317	282	281
299	300	265
299	265	264
298	299	264
298	264	263
297	298	263
297	263	262
296	297	262
296	262	261
279	280	245
279	245	244
278	279	244
278	244	243
277	278	243
277	243	242
276	277	242
276	242	241
259	260	225
259	225	224
258	259	224
258	224	223
257	258	223
257	223	222
256	257	222
256	222	221
239	240	205
239	205	204
238	239	204
238	204	203
237	238	203
237	203	202
236	237	202
236	202	201
124	125	120
124	120	119
123	124	119
123	119	118
122	123	118
122	118	117
121	122	117
121	117	116
219	220	199
220	200	199
218	219	198
219	199	198
217	218	197
218	198	197
216	217	196
217	197	196
184	185	179
185	180	179
183	184	178
184	179	178
182	183	177
183	178	177
181	182	176
182	177	176
164	165	159
165	160	159
163	164	158
164	159	158
162	163	157
163	158	157
161	162	156
162	157	156
144	145	140
144	140	139
143	144	139
143	139	138
142	143	138
142	138	137
141	142	137
141	137	136
