209	207	131	118	362	360	313	299
209	165	207	162	362	321	360	320
206	209	117	131	364	362	332	313
206	166	209	165	364	336	362	321
140	211	148	210	276	373	282	372
211	137	210	114	373	273	372	266
139	213	140	211	275	375	276	373
148	210	135	212	282	372	271	371
210	114	212	134	372	266	371	270
212	134	214	128	371	270	370	356
135	212	215	214	271	371	369	370
157	135	152	215	284	271	352	369
217	216	108	154	367	368	347	353
110	152	217	216	348	352	367	368
145	220	146	218	280	379	351	380
220	132	218	110	379	268	380	348
143	219	145	220	278	381	280	379
219	138	220	132	381	274	379	268
144	221	143	219	279	382	278	381
221	141	219	138	382	277	381	274
147	223	144	221	281	383	279	382
223	112	221	141	383	265	382	277
223	224	112	161	383	385	265	288
164	224	147	223	291	385	281	383
224	225	161	139	385	384	288	275
164	155	224	225	291	290	385	384
226	217	222	108	387	367	386	347
218	110	226	217	380	348	387	367
225	155	123	156	384	290	267	374
225	123	139	213	384	267	275	375
152	215	216	227	352	369	368	349
215	214	227	120	369	370	349	366
216	227	154	122	368	349	353	350
227	127	122	124	349	312	350	309
227	120	127	204	349	366	312	359
204	120	125	129	359	366	310	357
113	226	109	222	330	387	328	386
146	218	113	226	351	380	330	387
214	128	120	208	370	356	366	365
120	208	129	116	366	365	357	354
213	228	211	137	375	388	373	273
228	106	137	136	388	263	273	272
123	106	213	228	267	263	375	388
229	204	126	125	361	359	311	310
207	229 118	126	360	361	299	311
127	204	150	229	312	359	318	361
150	229	162	207	318	361	320	360
37	145	45	146	236	280	343	351
16	143	37	145	233	278	236	280
43	144	16	143	242	279	233	278
15	147	43	144	251	281	242	279
54	164	15	147	254	291	251	281
151	58	160	61	378	259	287	262
160	61	153	59	287	262	283	260
153	59	158	60	283	260	285	261
158	60	166	48	285	261	336	335
46	142	30	149	315	316	306	317
30	149	32	150	306	317	308	318
162	31	150	32	320	307	318	308
165	49	162	31	321	319	320	307
65	168	46	142	326	327	315	316
47	113	65	168	331	330	326	327
166	48	165	49	336	335	321	319
156	18	151	58	374	376	378	259
164	54	155	11	291	254	290	377
155	11	156	18	290	377	374	376
45	146	47	113	343	351	331	330
