85	83	81	78	84	82	80	79	72	75	77	76	46	30	32	31
104	103	102	101	85	83	81	78	84	82	80	79	72	75	77	76
282	204	313	206	169	312	177	315	286	203	311	205	170	289	168	303
37	105	104	103	45	71	85	83	47	73	84	82	65	74	72	75
330	113	316	118	211	317	207	319	331	178	318	180	214	335	213	337
495	905	568	1305	904	673	1143	1304	567	1142	482	1303	1308	1307	1306	1309
113	316	118	327	317	207	319	210	178	318	180	328	335	213	337	216
330	211	331	214	150	323	181	338	320	208	322	215	116	321	179	326
497	914	575	1319	913	682	1157	1318	574	1156	483	1317	1322	1321	1320	1323
116	321	179	322	324	209	326	215	140	325	183	340	344	217	343	219
328	182	329	154	216	332	212	334	341	184	333	157	220	346	218	345
54	11	18	58	89	86	88	90	95	94	93	92	100	97	98	99
54	11	18	58	89	86	88	90	95	94	93	92	100	97	98	99
15	54	11	18	87	89	86	88	91	95	94	93	96	100	97	98
140	325	183	340	344	217	343	219	117	342	187	348	352	223	354	229
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
341	184	333	157	220	346	218	345	351	188	347	155	230	360	226	361
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
230	360	226	361	363	189	358	156	228	359	225	357	307	174	301	145
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
117	342	187	348	352	223	354	229	135	353	190	362	355	224	356	227
142	283	167	314	280	191	282	204	144	281	169	312	284	192	286	203
631	866	634	1102	863	485	865	547	632	864	633	1101	1099	546	1100	480
286	203	311	205	170	289	168	303	285	193	288	198	161	287	143	304
310	201	306	199	171	292	173	296	293	194	291	195	129	290	131	294
1120	556	1119	481	646	877	645	1118	878	488	876	555	643	875	644	1117
200	302	197	300	305	175	298	146	199	299	196	297	296	172	295	130
228	359	225	357	307	174	301	145	200	302	197	300	305	175	298	146
203	311	205	310	289	168	303	171	193	288	198	293	287	143	304	129
202	308	200	302	309	176	305	175	201	306	199	299	292	173	296	172
103	102	101	60	83	81	78	48	82	80	79	49	75	77	76	31
85	83	81	78	84	82	80	79	72	75	77	76	46	30	32	31
104	103	102	101	85	83	81	78	84	82	80	79	72	75	77	76
191	282	204	313	281	169	312	177	192	286	203	311	285	170	289	168
37	105	104	103	45	71	85	83	47	73	84	82	65	74	72	75
71	85	83	81	73	84	82	80	74	72	75	77	65	46	30	32
105	104	103	102	71	85	83	81	73	84	82	80	74	72	75	77
330	113	316	118	211	317	207	319	331	178	318	180	214	335	213	337
671	906	674	1144	903	495	905	568	672	904	673	1143	1141	567	1142	482
116	321	179	322	324	209	326	215	140	325	183	340	344	217	343	219
316	118	327	154	207	319	210	329	318	180	328	182	213	337	216	332
320	150	330	113	208	323	211	317	322	181	331	178	215	338	214	335
328	182	329	154	216	332	212	334	341	184	333	157	220	346	218	345
54	11	18	58	89	86	88	90	95	94	93	92	100	97	98	99
15	54	11	18	87	89	86	88	91	95	94	93	96	100	97	98
179	322	181	331	326	215	338	214	183	340	186	339	343	219	349	222
180	328	182	329	337	216	332	212	185	341	184	333	350	220	346	218
324	209	326	215	140	325	183	340	344	217	343	219	117	342	187	348
216	332	212	334	341	184	333	157	220	346	218	345	351	188	347	155
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
87	89	86	88	91	95	94	93	96	100	97	98	105	104	103	102
117	342	187	348	352	223	354	229	135	353	190	362	355	224	356	227
135	353	190	362	355	224	356	227	142	283	167	314	280	191	282	204
230	360	226	361	363	189	358	156	228	359	225	357	307	174	301	145
351	188	347	155	230	360	226	361	363	189	358	156	228	359	225	357
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
96	100	97	98	105	104	103	102	71	85	83	81	73	84	82	80
43	91	95	94	16	96	100	97	37	105	104	103	45	71	85	83
95	94	93	92	100	97	98	99	104	103	102	101	85	83	81	78
91	95	94	93	96	100	97	98	105	104	103	102	71	85	83	81
94	93	92	61	97	98	99	59	103	102	101	60	83	81	78	48
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
396	266	439	267	115	368	119	386	367	232	369	239	139	365	141	384
468	1091	542	1092	1192	729	961	730	592	960	509	962	1191	728	959	727
469	1197	595	1198	1196	733	965	734	594	964	510	966	1195	732	963	731
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
13	19	1	15	42	44	40	43	14	20	9	16	36	38	66	37
51	70	55	54	13	19	1	15	42	44	40	43	14	20	9	16
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
10	51	13	19	41	57	42	44	12	52	14	20	39	56	36	38
148	396	115	368	397	244	367	232	153	394	139	365	395	243	364	231
475	1203	598	1204	1186	741	973	742	589	972	512	974	1185	740	971	739
476	1202	597	1201	1182	745	977	746	587	976	513	978	1181	744	975	743
474	1211	602	1212	1166	749	981	750	579	980	514	982	1165	748	979	747
477	1210	601	1209	1172	753	985	754	582	984	515	986	1171	752	983	751
1213	603	1214	461	756	988	757	1215	987	516	989	604	755	990	758	1216
421	254	422	255	123	410	159	415	408	250	411	251	120	412	158	414
410	159	415	133	250	411	251	413	412	158	414	132	158	158	158	158
421	123	407	122	253	418	252	416	419	126	417	125	126	126	126	126
294	130	421	123	271	420	253	418	447	127	419	126	127	127	127	127
472	1229	611	1230	1122	777	1009	778	557	1008	521	1010	1121	776	1007	775
145	401	133	413	300	255	415	251	146	422	159	411	297	254	410	250
144	284	161	287	372	256	423	257	107	424	160	425	424	424	424	424
161	287	143	375	423	257	374	234	160	425	121	373	425	425	425	425
791	1023	792	1179	1026	525	1024	586	794	1025	793	1180	1236	614	1235	468
795	1027	796	1175	1030	526	1028	584	798	1029	797	1176	1233	613	1234	466
799	1031	800	1169	1034	527	1032	581	802	1033	801	1170	1237	615	1238	459
803	1035	804	1147	1038	528	1036	570	806	1037	805	1148	1239	616	1240	467
236	381	258	355	378	163	427	142	235	379	262	371	377	147	431	108
460	1243	618	1244	1154	813	1045	814	573	1044	530	1046	1153	812	1043	811
277	454	278	330	440	151	435	150	267	434	264	320	386	106	430	116
1247	620	1248	479	820	1052	821	1249	1051	532	1053	621	819	1054	822	1250
277	440	267	386	453	166	439	119	276	438	266	368	452	148	396	115
11	54	15	43	69	55	1	40	68	70	19	44	10	51	13	42
407	122	375	143	252	416	268	441	417	125	442	124	125	125	125	125
1131	562	1132	462	832	1064	833	1253	1063	535	1065	623	831	1066	834	1254
129	290	131	294	443	270	445	271	128	446	134	447	446	446	446	446
290	131	294	130	270	445	271	420	446	134	447	127	134	134	134	134
56	36	38	66	7	8	17	67	53	5	4	50	5	5	5	5
52	14	20	9	56	36	38	66	7	8	17	67	53	5	4	50
57	42	44	40	52	14	20	9	56	36	38	66	7	8	17	67
245	400	273	393	398	136	449	152	246	402	272	392	401	133	448	110
61	41	57	42	59	12	52	14	60	39	56	36	48	34	7	8
58	10	51	13	61	41	57	42	59	12	52	14	60	39	56	36
18	68	70	19	58	10	51	13	61	41	57	42	59	12	52	14
11	69	55	1	18	68	70	19	58	10	51	13	61	41	57	42
436	165	454	151	265	437	277	440	432	164	453	166	263	433	276	438
113	330	150	320	436	278	435	264	165	454	151	434	437	277	440	267
415	133	448	110	251	413	279	389	414	132	455	149	132	132	132	132
859	627	859	627	542	1091	542	1091	1192	729	961	730	592	960	509	962
142	283	167	314	280	191	282	204	144	281	169	312	284	192	286	203
37	105	104	103	45	71	85	83	47	73	84	82	65	74	72	75
355	224	356	227	142	283	167	314	280	191	282	204	144	281	169	312
784	1098	631	866	1015	545	863	485	784	1098	632	864	1015	545	1099	546
863	485	865	547	632	864	633	1101	1099	546	1100	480	635	870	638	1108
191	282	204	313	281	169	312	177	192	286	203	311	285	170	289	168
636	867	636	867	1104	548	1104	548	787	1019	788	1196	1022	524	1020	594
286	203	311	205	170	289	168	303	285	193	288	198	161	287	143	304
286	203	311	205	170	289	168	303	285	193	288	198	161	287	143	304
640	871	640	871	1110	551	1110	551	835	1067	836	1255	1070	536	1068	624
310	201	306	199	171	292	173	296	293	194	291	195	129	290	131	294
85	83	81	78	84	82	80	79	72	75	77	76	46	30	32	31
205	310	201	306	303	171	292	173	198	293	194	291	304	129	290	131
875	643	875	643	554	1115	554	1115	1255	842	1074	839	624	1073	537	1071
556	1119	481	1126	877	645	1118	650	488	876	555	882	875	644	1117	647
309	176	305	175	201	306	199	299	292	173	296	172	194	291	195	295
558	1123	557	1008	880	648	1122	777	489	879	557	1008	882	647	1122	777
200	302	197	300	305	175	298	146	199	299	196	297	296	172	295	130
200	302	197	300	305	175	298	146	199	299	196	297	296	172	295	130
651	1127	779	1011	883	560	1014	522	651	1127	782	1013	883	560	1229	611
228	359	225	357	307	174	301	145	200	302	197	300	305	175	298	146
228	359	225	357	307	174	301	145	200	302	197	300	305	175	298	146
71	85	83	81	73	84	82	80	74	72	75	77	65	46	30	32
549	889	491	887	1105	658	890	655	562	1131	562	1131	1064	832	1064	832
202	308	200	302	309	176	305	175	201	306	199	299	292	173	296	172
85	83	81	78	84	82	80	79	72	75	77	76	46	30	32	31
103	102	101	60	83	81	78	48	82	80	79	49	75	77	76	31
103	102	101	60	83	81	78	48	82	80	79	49	75	77	76	31
85	83	81	78	84	82	80	79	72	75	77	76	46	30	32	31
85	83	81	78	84	82	80	79	72	75	77	76	46	30	32	31
104	103	102	101	85	83	81	78	84	82	80	79	72	75	77	76
104	103	102	101	85	83	81	78	84	82	80	79	72	75	77	76
71	85	83	81	73	84	82	80	74	72	75	77	65	46	30	32
37	105	104	103	45	71	85	83	47	73	84	82	65	74	72	75
37	105	104	103	45	71	85	83	47	73	84	82	65	74	72	75
37	105	104	103	45	71	85	83	47	73	84	82	65	74	72	75
71	85	83	81	73	84	82	80	74	72	75	77	65	46	30	32
105	104	103	102	71	85	83	81	73	84	82	80	74	72	75	77
899	563	1247	620	668	1134	820	1052	899	563	1051	532	668	1134	819	1054
330	113	316	118	211	317	207	319	331	178	318	180	214	335	213	337
330	113	316	118	211	317	207	319	331	178	318	180	214	335	213	337
113	316	118	327	317	207	319	210	178	318	180	328	335	213	337	216
815	1140	671	906	1050	566	903	495	815	1140	672	904	1050	566	1141	567
903	495	905	568	672	904	673	1143	1141	567	1142	482	675	910	678	1152
321	208	323	211	179	322	181	331	326	215	338	214	183	340	186	339
330	211	331	214	150	323	181	338	320	208	322	215	116	321	179	326
805	1148	675	910	1036	570	907	496	805	1148	676	908	1036	570	1149	571
116	321	179	322	324	209	326	215	140	325	183	340	344	217	343	219
116	321	179	322	324	209	326	215	140	325	183	340	344	217	343	219
911	573	1243	618	680	1154	813	1045	911	573	1044	530	680	1154	812	1043
316	118	327	154	207	319	210	329	318	180	328	182	213	337	216	332
911	679	1158	687	497	914	575	919	913	682	1157	688	574	1156	483	1161
684	915	684	915	1160	576	1160	576	851	1083	852	1246	1086	540	1084	619
320	150	330	113	208	323	211	317	322	181	331	178	215	338	214	335
328	182	329	154	216	332	212	334	341	184	333	157	220	346	218	345
328	182	329	154	216	332	212	334	341	184	333	157	220	346	218	345
919	687	1165	748	499	922	579	980	921	690	1165	748	578	1164	579	980
54	11	18	58	89	86	88	90	95	94	93	92	100	97	98	99
54	11	18	58	89	86	88	90	95	94	93	92	100	97	98	99
318	180	328	182	213	337	216	332	336	185	341	184	221	350	220	346
179	322	181	331	326	215	338	214	183	340	186	339	343	219	349	222
15	54	11	18	87	89	86	88	91	95	94	93	96	100	97	98
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
140	325	183	340	344	217	343	219	117	342	187	348	352	223	354	229
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
1032	581	1149	571	800	1169	702	933	1032	581	934	502	800	1169	699	931
578	1164	582	984	936	704	1172	753	503	935	582	984	938	703	1172	753
216	332	212	334	341	184	333	157	220	346	218	345	351	188	347	155
341	184	333	157	220	346	218	345	351	188	347	155	230	360	226	361
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
87	89	86	88	91	95	94	93	96	100	97	98	105	104	103	102
797	1176	707	942	1028	584	939	504	797	1176	708	940	1028	584	1177	585
117	342	187	348	352	223	354	229	135	353	190	362	355	224	356	227
117	342	187	348	352	223	354	229	135	353	190	362	355	224	356	227
1023	792	1180	712	525	1024	586	943	1025	793	1180	712	614	1235	586	943
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
588	1183	587	976	948	716	1182	745	506	947	587	976	950	715	1182	745
230	360	226	361	363	189	358	156	228	359	225	357	307	174	301	145
230	360	226	361	363	189	358	156	228	359	225	357	307	174	301	145
351	188	347	155	230	360	226	361	363	189	358	156	228	359	225	357
951	719	1185	740	507	954	589	972	953	722	1185	740	588	1183	589	972
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
96	100	97	98	105	104	103	102	71	85	83	81	73	84	82	80
43	91	95	94	16	96	100	97	37	105	104	103	45	71	85	83
95	94	93	92	100	97	98	99	104	103	102	101	85	83	81	78
95	94	93	92	100	97	98	99	104	103	102	101	85	83	81	78
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
115	368	119	386	367	232	369	239	139	365	141	384	364	231	366	238
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
1200	457	1189	591	736	1188	724	956	968	590	955	508	737	1187	723	958
396	266	439	267	115	368	119	386	367	232	369	239	139	365	141	384
396	266	439	267	115	368	119	386	367	232	369	239	139	365	141	384
1235	468	1091	542	810	1192	729	961	1042	592	960	509	807	1191	728	959
280	144	284	161	233	372	256	423	370	107	424	160	107	107	107	107
1104	469	1197	595	788	1196	733	965	1020	594	964	510	789	1195	732	963
249	376	234	374	407	122	375	143	252	416	268	441	417	125	442	124
441	268	416	252	143	375	122	407	374	234	376	249	121	373	109	409
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
380	162	426	135	236	381	258	355	378	163	427	142	235	379	262	371
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
382	111	428	117	237	383	259	352	380	162	426	135	236	381	258	355
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
13	19	1	15	42	44	40	43	14	20	9	16	36	38	66	37
384	137	429	140	238	385	260	344	382	111	428	117	237	383	259	352
51	70	55	54	13	19	1	15	42	44	40	43	14	20	9	16
386	106	430	116	239	387	261	324	384	137	429	140	238	385	260	344
133	448	110	390	413	279	389	240	132	455	149	388	455	455	455	455
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
400	273	393	242	136	449	152	391	402	272	392	241	133	448	110	390
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
148	396	115	368	397	244	367	232	153	394	139	365	395	243	364	231
10	51	13	19	41	57	42	44	12	52	14	20	39	56	36	38
824	1055	823	1189	1199	596	1200	457	735	967	736	1188	970	511	968	590
452	148	396	115	275	397	244	367	451	153	394	139	274	395	243	364
589	972	512	974	1185	740	971	739	476	1202	597	1201	1182	745	977	746
1171	752	983	751	475	1203	598	1204	1186	741	973	742	589	972	512	974
345	248	406	274	155	399	114	450	361	245	400	273	156	398	136	449
587	976	513	978	1181	744	975	743	471	1206	599	1205	1128	779	1011	780
361	245	400	273	156	398	136	449	357	246	402	272	145	401	133	448
579	980	514	982	1165	748	979	747	477	1210	601	1209	1172	753	985	754
1153	812	1043	811	474	1211	602	1212	1166	749	981	750	579	980	514	982
327	263	433	276	154	404	112	452	334	247	405	275	157	403	138	451
334	247	405	275	157	403	138	451	345	248	406	274	155	399	114	450
767	1002	770	1224	1213	603	1214	461	756	988	757	1215	987	516	989	604
603	1214	461	1217	988	757	1215	760	516	989	604	991	990	758	1216	759
300	255	415	251	146	422	159	411	297	254	410	250	130	421	123	408
421	254	422	255	123	410	159	415	408	250	411	251	120	412	158	414
159	415	133	448	411	251	413	279	158	414	132	455	414	414	414	414
254	422	255	401	410	159	415	133	250	411	251	413	412	158	414	132
123	407	122	375	418	252	416	268	126	417	125	442	417	417	417	417
421	123	407	122	253	418	252	416	419	126	417	125	126	126	126	126
294	130	421	123	271	420	253	418	447	127	419	126	127	127	127	127
1121	776	1007	775	463	1227	610	1228	1226	774	1006	771	609	1005	520	1003
1127	782	1013	781	472	1229	611	1230	1122	777	1009	778	557	1008	521	1010
144	284	161	287	372	256	423	257	107	424	160	425	424	424	424	424
798	1029	797	1176	1233	613	1234	466	791	1023	792	1179	1026	525	1024	586
236	381	258	355	378	163	427	142	235	379	262	371	377	147	431	108
802	1033	801	1170	1237	615	1238	459	795	1027	796	1175	1030	526	1028	584
806	1037	805	1148	1239	616	1240	467	799	1031	800	1169	1034	527	1032	581
816	1047	815	1140	1241	617	1242	458	803	1035	804	1147	1038	528	1036	570
1133	819	1054	822	460	1243	618	1244	1154	813	1045	814	573	1044	530	1046
316	265	437	277	118	432	164	453	327	263	433	276	154	404	112	452
277	454	278	330	440	151	435	150	267	434	264	320	386	106	430	116
277	454	278	330	440	151	435	150	267	434	264	320	386	106	430	116
851	1086	854	1259	1247	620	1248	479	820	1052	821	1249	1051	532	1053	621
620	1248	479	1259	1052	821	1249	850	532	1053	621	1081	1054	822	1250	849
277	440	267	386	453	166	439	119	276	438	266	368	452	148	396	115
277	440	267	386	453	166	439	119	276	438	266	368	452	148	396	115
165	454	151	434	437	277	440	267	164	453	166	439	433	276	438	266
1197	469	1131	562	827	1251	832	1064	1059	622	1063	535	828	1252	831	1066
304	129	290	131	269	443	270	445	444	128	446	134	128	128	128	128
129	290	131	294	443	270	445	271	128	446	134	447	446	446	446	446
56	36	38	66	7	8	17	67	53	5	4	50	5	5	5	5
52	14	20	9	56	36	38	66	7	8	17	67	53	5	4	50
600	1076	538	1078	1208	844	1075	843	465	1258	625	1257	1219	858	1090	855
245	400	273	393	398	136	449	152	246	402	272	392	401	133	448	110
61	41	57	42	59	12	52	14	60	39	56	36	48	34	7	8
58	10	51	13	61	41	57	42	59	12	52	14	60	39	56	36
18	68	70	19	58	10	51	13	61	41	57	42	59	12	52	14
436	165	454	151	265	437	277	440	432	164	453	166	263	433	276	438
1248	854	1085	853	479	1259	626	1260	1249	850	1082	847	621	1081	539	1079
468	1096	544	1095	1091	627	862	630	542	859	484	861	1092	628	860	629
542	859	484	861	1092	628	860	629	470	1093	543	1094	1097	631	866	634
142	283	167	314	280	191	282	204	144	281	169	312	284	192	286	203
355	224	356	227	142	283	167	314	280	191	282	204	144	281	169	312
470	1093	543	1094	1097	631	866	634	545	863	485	865	1098	632	864	633
545	863	485	865	1098	632	864	633	478	1099	546	1100	1103	635	870	638
485	865	547	1263	864	633	1101	1262	546	1100	480	1261	1266	1265	1264	1267
280	191	282	204	144	281	169	312	284	192	286	203	161	285	170	289
1100	638	869	637	546	870	486	868	1099	635	867	636	478	1103	548	1104
869	637	1106	657	486	868	549	889	867	636	1105	658	548	1104	469	1131
286	203	311	205	170	289	168	303	285	193	288	198	161	287	143	304
1101	666	898	663	480	1108	550	1107	1100	638	869	637	546	870	486	868
1113	642	873	641	553	874	487	872	1114	639	871	640	462	1109	551	1110
873	641	1112	646	487	872	552	878	871	640	1111	643	551	1110	464	1115
310	201	306	199	171	292	173	296	293	194	291	195	129	290	131	294
205	310	201	306	303	171	292	173	198	293	194	291	304	129	290	131
1112	646	877	645	552	878	488	876	1111	643	875	644	464	1115	554	1116
877	645	1118	650	488	876	555	882	875	644	1117	647	554	1116	463	1121
1277	1276	1275	1281	556	1119	481	1278	877	645	1118	1279	488	876	555	1280
201	306	199	299	292	173	296	172	194	291	195	295	290	131	294	130
649	880	648	1122	881	489	879	557	650	882	647	1121	1118	555	1117	463
654	886	651	1127	1124	558	1123	472	649	880	648	1122	881	489	879	557
200	302	197	300	305	175	298	146	199	299	196	297	296	172	295	130
660	1125	649	880	891	559	881	489	659	1126	650	882	1119	481	1118	555
653	884	652	1128	885	490	883	560	654	886	651	1127	1124	558	1123	472
718	950	715	1181	1130	561	1129	471	653	884	652	1128	885	490	883	560
228	359	225	357	307	174	301	145	200	302	197	300	305	175	298	146
307	174	301	145	200	302	197	300	305	175	298	146	199	299	196	297
657	888	656	1113	889	491	887	553	658	890	655	1114	1131	562	1132	462
311	205	310	201	168	303	171	292	288	198	293	194	143	304	129	290
203	311	205	310	289	168	303	171	193	288	198	293	287	143	304	129
637	1106	657	888	868	549	889	491	636	1105	658	890	1104	469	1131	562
661	892	660	1125	893	492	891	559	662	894	659	1126	1120	556	1119	481
308	200	302	197	176	305	175	298	306	199	299	196	173	296	172	295
202	308	200	302	309	176	305	175	201	306	199	299	292	173	296	172
309	176	305	175	201	306	199	299	292	173	296	172	194	291	195	295
103	102	101	60	83	81	78	48	82	80	79	49	75	77	76	31
103	102	101	60	83	81	78	48	82	80	79	49	75	77	76	31
103	102	101	60	83	81	78	48	82	80	79	49	75	77	76	31
103	102	101	60	83	81	78	48	82	80	79	49	75	77	76	31
85	83	81	78	84	82	80	79	72	75	77	76	46	30	32	31
85	83	81	78	84	82	80	79	72	75	77	76	46	30	32	31
85	83	81	78	84	82	80	79	72	75	77	76	46	30	32	31
85	83	81	78	84	82	80	79	72	75	77	76	46	30	32	31
104	103	102	101	85	83	81	78	84	82	80	79	72	75	77	76
104	103	102	101	85	83	81	78	84	82	80	79	72	75	77	76
104	103	102	101	85	83	81	78	84	82	80	79	72	75	77	76
104	103	102	101	85	83	81	78	84	82	80	79	72	75	77	76
169	312	177	315	286	203	311	205	170	289	168	303	285	193	288	198
282	204	313	206	169	312	177	315	286	203	311	205	170	289	168	303
191	282	204	313	281	169	312	177	192	286	203	311	285	170	289	168
634	1102	665	896	865	547	897	493	633	1101	666	898	1100	480	1108	550
37	105	104	103	45	71	85	83	47	73	84	82	65	74	72	75
